TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,08/10/2021
Start Time:,01:48:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
08/13/2021,00:49:49,0.078
08/13/2021,00:49:50,0.07
08/13/2021,00:49:51,0.072
08/13/2021,00:49:52,0.083
08/13/2021,00:49:53,0.091
08/13/2021,00:49:54,0.069
08/13/2021,00:49:55,0.081
08/13/2021,00:49:56,0.077

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 61
Start Date:,08/13/2021
Start Time:,01:48:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.072
,Minimum:,0.053
,Time of Minimum:,01:49:24
,Date of Minimum:,08/13/2021
,Maximum:,0.115
,Time of Maximum:,01:49:53
,Date of Maximum:,08/13/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/13/2021,01:48:57,0.074
08/13/2021,01:48:58,0.076
08/13/2021,01:48:59,0.089
08/13/2021,01:49:00,0.067
08/13/2021,01:49:01,0.075
08/13/2021,01:49:02,0.07
08/13/2021,01:49:03,0.068
08/13/2021,01:49:04,0.07
08/13/2021,01:49:05,0.07
08/13/2021,01:49:06,0.067
08/13/2021,01:49:07,0.074
08/13/2021,01:49:08,0.066
08/13/2021,01:49:09,0.064
08/13/2021,01:49:10,0.066
08/13/2021,01:49:11,0.061
08/13/2021,01:49:12,0.069
08/13/2021,01:49:13,0.059
08/13/2021,01:49:14,0.055
08/13/2021,01:49:15,0.067
08/13/2021,01:49:16,0.069
08/13/2021,01:49:17,0.069
08/13/2021,01:49:18,0.073
08/13/2021,01:49:19,0.073
08/13/2021,01:49:20,0.065
08/13/2021,01:49:21,0.067
08/13/2021,01:49:22,0.055
08/13/2021,01:49:23,0.058
08/13/2021,01:49:24,0.053
08/13/2021,01:49:25,0.072
08/13/2021,01:49:26,0.074
08/13/2021,01:49:27,0.079
08/13/2021,01:49:28,0.076
08/13/2021,01:49:29,0.083
08/13/2021,01:49:30,0.071
08/13/2021,01:49:31,0.072
08/13/2021,01:49:32,0.062
08/13/2021,01:49:33,0.083
08/13/2021,01:49:34,0.1
08/13/2021,01:49:35,0.067
08/13/2021,01:49:36,0.072
08/13/2021,01:49:37,0.07
08/13/2021,01:49:38,0.089
08/13/2021,01:49:39,0.067
08/13/2021,01:49:40,0.077
08/13/2021,01:49:41,0.07
08/13/2021,01:49:42,0.08
08/13/2021,01:49:43,0.069
08/13/2021,01:49:44,0.072
08/13/2021,01:49:45,0.068
08/13/2021,01:49:46,0.087
08/13/2021,01:49:47,0.09
08/13/2021,01:49:48,0.058
08/13/2021,01:49:49,0.06
08/13/2021,01:49:50,0.063
08/13/2021,01:49:51,0.069
08/13/2021,01:49:52,0.081
08/13/2021,01:49:53,0.115
08/13/2021,01:49:54,0.062
08/13/2021,01:49:55,0.085
08/13/2021,01:49:56,0.066

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 62
Start Date:,08/13/2021
Start Time:,02:48:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.067
,Minimum:,0.048
,Time of Minimum:,02:49:27
,Date of Minimum:,08/13/2021
,Maximum:,0.091
,Time of Maximum:,02:49:43
,Date of Maximum:,08/13/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/13/2021,02:48:57,0.073
08/13/2021,02:48:58,0.07
08/13/2021,02:48:59,0.064
08/13/2021,02:49:00,0.054
08/13/2021,02:49:01,0.071
08/13/2021,02:49:02,0.061
08/13/2021,02:49:03,0.067
08/13/2021,02:49:04,0.066
08/13/2021,02:49:05,0.072
08/13/2021,02:49:06,0.069
08/13/2021,02:49:07,0.078
08/13/2021,02:49:08,0.071
08/13/2021,02:49:09,0.09
08/13/2021,02:49:10,0.075
08/13/2021,02:49:11,0.067
08/13/2021,02:49:12,0.072
08/13/2021,02:49:13,0.069
08/13/2021,02:49:14,0.073
08/13/2021,02:49:15,0.079
08/13/2021,02:49:16,0.07
08/13/2021,02:49:17,0.063
08/13/2021,02:49:18,0.069
08/13/2021,02:49:19,0.067
08/13/2021,02:49:20,0.06
08/13/2021,02:49:21,0.089
08/13/2021,02:49:22,0.072
08/13/2021,02:49:23,0.064
08/13/2021,02:49:24,0.066
08/13/2021,02:49:25,0.062
08/13/2021,02:49:26,0.075
08/13/2021,02:49:27,0.048
08/13/2021,02:49:28,0.062
08/13/2021,02:49:29,0.08
08/13/2021,02:49:30,0.073
08/13/2021,02:49:31,0.052
08/13/2021,02:49:32,0.058
08/13/2021,02:49:33,0.065
08/13/2021,02:49:34,0.057
08/13/2021,02:49:35,0.063
08/13/2021,02:49:36,0.059
08/13/2021,02:49:37,0.05
08/13/2021,02:49:38,0.067
08/13/2021,02:49:39,0.067
08/13/2021,02:49:40,0.069
08/13/2021,02:49:41,0.071
08/13/2021,02:49:42,0.077
08/13/2021,02:49:43,0.091
08/13/2021,02:49:44,0.067
08/13/2021,02:49:45,0.06
08/13/2021,02:49:46,0.07
08/13/2021,02:49:47,0.063
08/13/2021,02:49:48,0.084
08/13/2021,02:49:49,0.052
08/13/2021,02:49:50,0.072
08/13/2021,02:49:51,0.072
08/13/2021,02:49:52,0.058
08/13/2021,02:49:53,0.064
08/13/2021,02:49:54,0.054
08/13/2021,02:49:55,0.055
08/13/2021,02:49:56,0.064

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 63
Start Date:,08/13/2021
Start Time:,03:48:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.06
,Minimum:,0.046
,Time of Minimum:,03:49:30
,Date of Minimum:,08/13/2021
,Maximum:,0.081
,Time of Maximum:,03:49:46
,Date of Maximum:,08/13/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/13/2021,03:48:57,0.06
08/13/2021,03:48:58,0.065
08/13/2021,03:48:59,0.06
08/13/2021,03:49:00,0.057
08/13/2021,03:49:01,0.064
08/13/2021,03:49:02,0.065
08/13/2021,03:49:03,0.049
08/13/2021,03:49:04,0.065
08/13/2021,03:49:05,0.081
08/13/2021,03:49:06,0.053
08/13/2021,03:49:07,0.062
08/13/2021,03:49:08,0.064
08/13/2021,03:49:09,0.074
08/13/2021,03:49:10,0.078
08/13/2021,03:49:11,0.07
08/13/2021,03:49:12,0.057
08/13/2021,03:49:13,0.05
08/13/2021,03:49:14,0.062
08/13/2021,03:49:15,0.062
08/13/2021,03:49:16,0.06
08/13/2021,03:49:17,0.068
08/13/2021,03:49:18,0.055
08/13/2021,03:49:19,0.068
08/13/2021,03:49:20,0.057
08/13/2021,03:49:21,0.049
08/13/2021,03:49:22,0.051
08/13/2021,03:49:23,0.068
08/13/2021,03:49:24,0.049
08/13/2021,03:49:25,0.049
08/13/2021,03:49:26,0.046
08/13/2021,03:49:27,0.052
08/13/2021,03:49:28,0.047
08/13/2021,03:49:29,0.059
08/13/2021,03:49:30,0.046
08/13/2021,03:49:31,0.054
08/13/2021,03:49:32,0.047
08/13/2021,03:49:33,0.052
08/13/2021,03:49:34,0.059
08/13/2021,03:49:35,0.059
08/13/2021,03:49:36,0.066
08/13/2021,03:49:37,0.053
08/13/2021,03:49:38,0.065
08/13/2021,03:49:39,0.061
08/13/2021,03:49:40,0.047
08/13/2021,03:49:41,0.067
08/13/2021,03:49:42,0.054
08/13/2021,03:49:43,0.069
08/13/2021,03:49:44,0.063
08/13/2021,03:49:45,0.067
08/13/2021,03:49:46,0.081
08/13/2021,03:49:47,0.065
08/13/2021,03:49:48,0.069
08/13/2021,03:49:49,0.061
08/13/2021,03:49:50,0.057
08/13/2021,03:49:51,0.055
08/13/2021,03:49:52,0.058
08/13/2021,03:49:53,0.055
08/13/2021,03:49:54,0.079
08/13/2021,03:49:55,0.059
08/13/2021,03:49:56,0.069

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 64
Start Date:,08/13/2021
Start Time:,04:48:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.056
,Minimum:,0.045
,Time of Minimum:,04:49:48
,Date of Minimum:,08/13/2021
,Maximum:,0.078
,Time of Maximum:,04:49:33
,Date of Maximum:,08/13/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/13/2021,04:48:57,0.057
08/13/2021,04:48:58,0.063
08/13/2021,04:48:59,0.054
08/13/2021,04:49:00,0.055
08/13/2021,04:49:01,0.058
08/13/2021,04:49:02,0.065
08/13/2021,04:49:03,0.051
08/13/2021,04:49:04,0.055
08/13/2021,04:49:05,0.061
08/13/2021,04:49:06,0.051
08/13/2021,04:49:07,0.057
08/13/2021,04:49:08,0.063
08/13/2021,04:49:09,0.059
08/13/2021,04:49:10,0.051
08/13/2021,04:49:11,0.061
08/13/2021,04:49:12,0.049
08/13/2021,04:49:13,0.062
08/13/2021,04:49:14,0.049
08/13/2021,04:49:15,0.047
08/13/2021,04:49:16,0.057
08/13/2021,04:49:17,0.05
08/13/2021,04:49:18,0.051
08/13/2021,04:49:19,0.062
08/13/2021,04:49:20,0.045
08/13/2021,04:49:21,0.056
08/13/2021,04:49:22,0.069
08/13/2021,04:49:23,0.064
08/13/2021,04:49:24,0.053
08/13/2021,04:49:25,0.049
08/13/2021,04:49:26,0.051
08/13/2021,04:49:27,0.062
08/13/2021,04:49:28,0.054
08/13/2021,04:49:29,0.061
08/13/2021,04:49:30,0.059
08/13/2021,04:49:31,0.051
08/13/2021,04:49:32,0.058
08/13/2021,04:49:33,0.078
08/13/2021,04:49:34,0.061
08/13/2021,04:49:35,0.05
08/13/2021,04:49:36,0.056
08/13/2021,04:49:37,0.061
08/13/2021,04:49:38,0.057
08/13/2021,04:49:39,0.053
08/13/2021,04:49:40,0.057
08/13/2021,04:49:41,0.052
08/13/2021,04:49:42,0.062
08/13/2021,04:49:43,0.051
08/13/2021,04:49:44,0.055
08/13/2021,04:49:45,0.072
08/13/2021,04:49:46,0.068
08/13/2021,04:49:47,0.05
08/13/2021,04:49:48,0.045
08/13/2021,04:49:49,0.05
08/13/2021,04:49:50,0.061
08/13/2021,04:49:51,0.049
08/13/2021,04:49:52,0.054
08/13/2021,04:49:53,0.053
08/13/2021,04:49:54,0.051
08/13/2021,04:49:55,0.051
08/13/2021,04:49:56,0.069

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 65
Start Date:,08/13/2021
Start Time:,05:48:57
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.055
,Minimum:,0.035
,Time of Minimum:,05:49:37
,Date of Minimum:,08/13/2021
,Maximum:,0.081
,Time of Maximum:,05:49:51
,Date of Maximum:,08/13/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/13/2021,05:48:58,0.06
08/13/2021,05:48:59,0.062
08/13/2021,05:49:00,0.049
08/13/2021,05:49:01,0.057
08/13/2021,05:49:02,0.053
08/13/2021,05:49:03,0.045
08/13/2021,05:49:04,0.055
08/13/2021,05:49:05,0.045
08/13/2021,05:49:06,0.068
08/13/2021,05:49:07,0.059
08/13/2021,05:49:08,0.061
08/13/2021,05:49:09,0.06
08/13/2021,05:49:10,0.049
08/13/2021,05:49:11,0.065
08/13/2021,05:49:12,0.061
08/13/2021,05:49:13,0.044
08/13/2021,05:49:14,0.048
08/13/2021,05:49:15,0.056
08/13/2021,05:49:16,0.054
08/13/2021,05:49:17,0.054
08/13/2021,05:49:18,0.053
08/13/2021,05:49:19,0.065
08/13/2021,05:49:20,0.043
08/13/2021,05:49:21,0.058
08/13/2021,05:49:22,0.067
08/13/2021,05:49:23,0.052
08/13/2021,05:49:24,0.045
08/13/2021,05:49:25,0.053
08/13/2021,05:49:26,0.063
08/13/2021,05:49:27,0.039
08/13/2021,05:49:28,0.049
08/13/2021,05:49:29,0.046
08/13/2021,05:49:30,0.068
08/13/2021,05:49:31,0.05
08/13/2021,05:49:32,0.052
08/13/2021,05:49:33,0.05
08/13/2021,05:49:34,0.054
08/13/2021,05:49:35,0.069
08/13/2021,05:49:36,0.046
08/13/2021,05:49:37,0.035
08/13/2021,05:49:38,0.056
08/13/2021,05:49:39,0.046
08/13/2021,05:49:40,0.044
08/13/2021,05:49:41,0.05
08/13/2021,05:49:42,0.07
08/13/2021,05:49:43,0.047
08/13/2021,05:49:44,0.063
08/13/2021,05:49:45,0.055
08/13/2021,05:49:46,0.053
08/13/2021,05:49:47,0.061
08/13/2021,05:49:48,0.049
08/13/2021,05:49:49,0.05
08/13/2021,05:49:50,0.054
08/13/2021,05:49:51,0.081
08/13/2021,05:49:52,0.051
08/13/2021,05:49:53,0.055
08/13/2021,05:49:54,0.048
08/13/2021,05:49:55,0.077
08/13/2021,05:49:56,0.058
08/13/2021,05:49:57,0.053

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 66
Start Date:,08/13/2021
Start Time:,06:48:57
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.07
,Minimum:,0.053
,Time of Minimum:,06:48:59
,Date of Minimum:,08/13/2021
,Maximum:,0.114
,Time of Maximum:,06:49:52
,Date of Maximum:,08/13/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/13/2021,06:48:58,0.067
08/13/2021,06:48:59,0.053
08/13/2021,06:49:00,0.056
08/13/2021,06:49:01,0.068
08/13/2021,06:49:02,0.072
08/13/2021,06:49:03,0.075
08/13/2021,06:49:04,0.066
08/13/2021,06:49:05,0.06
08/13/2021,06:49:06,0.063
08/13/2021,06:49:07,0.055
08/13/2021,06:49:08,0.071
08/13/2021,06:49:09,0.061
08/13/2021,06:49:10,0.059
08/13/2021,06:49:11,0.056
08/13/2021,06:49:12,0.065
08/13/2021,06:49:13,0.061
08/13/2021,06:49:14,0.061
08/13/2021,06:49:15,0.086
08/13/2021,06:49:16,0.069
08/13/2021,06:49:17,0.069
08/13/2021,06:49:18,0.084
08/13/2021,06:49:19,0.064
08/13/2021,06:49:20,0.072
08/13/2021,06:49:21,0.068
08/13/2021,06:49:22,0.072
08/13/2021,06:49:23,0.075
08/13/2021,06:49:24,0.093
08/13/2021,06:49:25,0.076
08/13/2021,06:49:26,0.071
08/13/2021,06:49:27,0.079
08/13/2021,06:49:28,0.074
08/13/2021,06:49:29,0.069
08/13/2021,06:49:30,0.065
08/13/2021,06:49:31,0.067
08/13/2021,06:49:32,0.071
08/13/2021,06:49:33,0.065
08/13/2021,06:49:34,0.065
08/13/2021,06:49:35,0.102
08/13/2021,06:49:36,0.074
08/13/2021,06:49:37,0.077
08/13/2021,06:49:38,0.106
08/13/2021,06:49:39,0.064
08/13/2021,06:49:40,0.068
08/13/2021,06:49:41,0.065
08/13/2021,06:49:42,0.065
08/13/2021,06:49:43,0.066
08/13/2021,06:49:44,0.069
08/13/2021,06:49:45,0.087
08/13/2021,06:49:46,0.063
08/13/2021,06:49:47,0.059
08/13/2021,06:49:48,0.074
08/13/2021,06:49:49,0.066
08/13/2021,06:49:50,0.076
08/13/2021,06:49:51,0.063
08/13/2021,06:49:52,0.114
08/13/2021,06:49:53,0.065
08/13/2021,06:49:54,0.057
08/13/2021,06:49:55,0.079
08/13/2021,06:49:56,0.068
08/13/2021,06:49:57,0.071

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 67
Start Date:,08/13/2021
Start Time:,07:48:57
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.147
,Minimum:,0.124
,Time of Minimum:,07:49:09
,Date of Minimum:,08/13/2021
,Maximum:,0.183
,Time of Maximum:,07:49:56
,Date of Maximum:,08/13/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/13/2021,07:48:58,0.15
08/13/2021,07:48:59,0.145
08/13/2021,07:49:00,0.164
08/13/2021,07:49:01,0.138
08/13/2021,07:49:02,0.141
08/13/2021,07:49:03,0.146
08/13/2021,07:49:04,0.14
08/13/2021,07:49:05,0.141
08/13/2021,07:49:06,0.145
08/13/2021,07:49:07,0.133
08/13/2021,07:49:08,0.148
08/13/2021,07:49:09,0.124
08/13/2021,07:49:10,0.146
08/13/2021,07:49:11,0.166
08/13/2021,07:49:12,0.18
08/13/2021,07:49:13,0.144
08/13/2021,07:49:14,0.138
08/13/2021,07:49:15,0.136
08/13/2021,07:49:16,0.132
08/13/2021,07:49:17,0.144
08/13/2021,07:49:18,0.166
08/13/2021,07:49:19,0.139
08/13/2021,07:49:20,0.147
08/13/2021,07:49:21,0.158
08/13/2021,07:49:22,0.138
08/13/2021,07:49:23,0.175
08/13/2021,07:49:24,0.144
08/13/2021,07:49:25,0.134
08/13/2021,07:49:26,0.181
08/13/2021,07:49:27,0.151
08/13/2021,07:49:28,0.153
08/13/2021,07:49:29,0.138
08/13/2021,07:49:30,0.139
08/13/2021,07:49:31,0.16
08/13/2021,07:49:32,0.155
08/13/2021,07:49:33,0.125
08/13/2021,07:49:34,0.126
08/13/2021,07:49:35,0.14
08/13/2021,07:49:36,0.15
08/13/2021,07:49:37,0.128
08/13/2021,07:49:38,0.14
08/13/2021,07:49:39,0.141
08/13/2021,07:49:40,0.14
08/13/2021,07:49:41,0.133
08/13/2021,07:49:42,0.149
08/13/2021,07:49:43,0.146
08/13/2021,07:49:44,0.148
08/13/2021,07:49:45,0.134
08/13/2021,07:49:46,0.157
08/13/2021,07:49:47,0.14
08/13/2021,07:49:48,0.148
08/13/2021,07:49:49,0.14
08/13/2021,07:49:50,0.138
08/13/2021,07:49:51,0.137
08/13/2021,07:49:52,0.155
08/13/2021,07:49:53,0.162
08/13/2021,07:49:54,0.158
08/13/2021,07:49:55,0.161
08/13/2021,07:49:56,0.183
08/13/2021,07:49:57,0.16

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 68
Start Date:,08/13/2021
Start Time:,08:48:57
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.106
,Minimum:,0.077
,Time of Minimum:,08:49:42
,Date of Minimum:,08/13/2021
,Maximum:,0.136
,Time of Maximum:,08:49:53
,Date of Maximum:,08/13/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/13/2021,08:48:58,0.091
08/13/2021,08:48:59,0.115
08/13/2021,08:49:00,0.095
08/13/2021,08:49:01,0.089
08/13/2021,08:49:02,0.093
08/13/2021,08:49:03,0.096
08/13/2021,08:49:04,0.122
08/13/2021,08:49:05,0.107
08/13/2021,08:49:06,0.105
08/13/2021,08:49:07,0.098
08/13/2021,08:49:08,0.113
08/13/2021,08:49:09,0.119
08/13/2021,08:49:10,0.099
08/13/2021,08:49:11,0.11
08/13/2021,08:49:12,0.126
08/13/2021,08:49:13,0.099
08/13/2021,08:49:14,0.109
08/13/2021,08:49:15,0.116
08/13/2021,08:49:16,0.093
08/13/2021,08:49:17,0.103
08/13/2021,08:49:18,0.129
08/13/2021,08:49:19,0.113
08/13/2021,08:49:20,0.101
08/13/2021,08:49:21,0.086
08/13/2021,08:49:22,0.086
08/13/2021,08:49:23,0.091
08/13/2021,08:49:24,0.085
08/13/2021,08:49:25,0.093
08/13/2021,08:49:26,0.12
08/13/2021,08:49:27,0.099
08/13/2021,08:49:28,0.11
08/13/2021,08:49:29,0.116
08/13/2021,08:49:30,0.108
08/13/2021,08:49:31,0.106
08/13/2021,08:49:32,0.12
08/13/2021,08:49:33,0.12
08/13/2021,08:49:34,0.104
08/13/2021,08:49:35,0.097
08/13/2021,08:49:36,0.105
08/13/2021,08:49:37,0.115
08/13/2021,08:49:38,0.098
08/13/2021,08:49:39,0.133
08/13/2021,08:49:40,0.099
08/13/2021,08:49:41,0.102
08/13/2021,08:49:42,0.077
08/13/2021,08:49:43,0.101
08/13/2021,08:49:44,0.099
08/13/2021,08:49:45,0.107
08/13/2021,08:49:46,0.116
08/13/2021,08:49:47,0.105
08/13/2021,08:49:48,0.104
08/13/2021,08:49:49,0.12
08/13/2021,08:49:50,0.106
08/13/2021,08:49:51,0.105
08/13/2021,08:49:52,0.119
08/13/2021,08:49:53,0.136
08/13/2021,08:49:54,0.115
08/13/2021,08:49:55,0.104
08/13/2021,08:49:56,0.098
08/13/2021,08:49:57,0.109

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 69
Start Date:,08/13/2021
Start Time:,09:48:57
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.187
,Minimum:,0.156
,Time of Minimum:,09:49:29
,Date of Minimum:,08/13/2021
,Maximum:,0.291
,Time of Maximum:,09:49:23
,Date of Maximum:,08/13/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/13/2021,09:48:58,0.159
08/13/2021,09:48:59,0.198
08/13/2021,09:49:00,0.188
08/13/2021,09:49:01,0.181
08/13/2021,09:49:02,0.217
08/13/2021,09:49:03,0.194
08/13/2021,09:49:04,0.171
08/13/2021,09:49:05,0.178
08/13/2021,09:49:06,0.217
08/13/2021,09:49:07,0.158
08/13/2021,09:49:08,0.18
08/13/2021,09:49:09,0.166
08/13/2021,09:49:10,0.187
08/13/2021,09:49:11,0.178
08/13/2021,09:49:12,0.185
08/13/2021,09:49:13,0.159
08/13/2021,09:49:14,0.171
08/13/2021,09:49:15,0.213
08/13/2021,09:49:16,0.213
08/13/2021,09:49:17,0.186
08/13/2021,09:49:18,0.18
08/13/2021,09:49:19,0.171
08/13/2021,09:49:20,0.159
08/13/2021,09:49:21,0.175
08/13/2021,09:49:22,0.176
08/13/2021,09:49:23,0.291
08/13/2021,09:49:24,0.179
08/13/2021,09:49:25,0.185
08/13/2021,09:49:26,0.164
08/13/2021,09:49:27,0.194
08/13/2021,09:49:28,0.188
08/13/2021,09:49:29,0.156
08/13/2021,09:49:30,0.184
08/13/2021,09:49:31,0.173
08/13/2021,09:49:32,0.196
08/13/2021,09:49:33,0.186
08/13/2021,09:49:34,0.181
08/13/2021,09:49:35,0.179
08/13/2021,09:49:36,0.191
08/13/2021,09:49:37,0.171
08/13/2021,09:49:38,0.18
08/13/2021,09:49:39,0.187
08/13/2021,09:49:40,0.206
08/13/2021,09:49:41,0.187
08/13/2021,09:49:42,0.185
08/13/2021,09:49:43,0.188
08/13/2021,09:49:44,0.186
08/13/2021,09:49:45,0.207
08/13/2021,09:49:46,0.206
08/13/2021,09:49:47,0.169
08/13/2021,09:49:48,0.187
08/13/2021,09:49:49,0.215
08/13/2021,09:49:50,0.196
08/13/2021,09:49:51,0.182
08/13/2021,09:49:52,0.198
08/13/2021,09:49:53,0.203
08/13/2021,09:49:54,0.193
08/13/2021,09:49:55,0.172
08/13/2021,09:49:56,0.196
08/13/2021,09:49:57,0.208

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 70
Start Date:,08/13/2021
Start Time:,10:48:57
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.119
,Minimum:,0.096
,Time of Minimum:,10:49:55
,Date of Minimum:,08/13/2021
,Maximum:,0.146
,Time of Maximum:,10:49:49
,Date of Maximum:,08/13/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/13/2021,10:48:58,0.121
08/13/2021,10:48:59,0.119
08/13/2021,10:49:00,0.116
08/13/2021,10:49:01,0.129
08/13/2021,10:49:02,0.132
08/13/2021,10:49:03,0.112
08/13/2021,10:49:04,0.121
08/13/2021,10:49:05,0.11
08/13/2021,10:49:06,0.126
08/13/2021,10:49:07,0.119
08/13/2021,10:49:08,0.132
08/13/2021,10:49:09,0.114
08/13/2021,10:49:10,0.1
08/13/2021,10:49:11,0.129
08/13/2021,10:49:12,0.122
08/13/2021,10:49:13,0.133
08/13/2021,10:49:14,0.123
08/13/2021,10:49:15,0.108
08/13/2021,10:49:16,0.12
08/13/2021,10:49:17,0.118
08/13/2021,10:49:18,0.105
08/13/2021,10:49:19,0.11
08/13/2021,10:49:20,0.111
08/13/2021,10:49:21,0.123
08/13/2021,10:49:22,0.117
08/13/2021,10:49:23,0.098
08/13/2021,10:49:24,0.111
08/13/2021,10:49:25,0.118
08/13/2021,10:49:26,0.123
08/13/2021,10:49:27,0.099
08/13/2021,10:49:28,0.128
08/13/2021,10:49:29,0.108
08/13/2021,10:49:30,0.119
08/13/2021,10:49:31,0.121
08/13/2021,10:49:32,0.13
08/13/2021,10:49:33,0.118
08/13/2021,10:49:34,0.144
08/13/2021,10:49:35,0.141
08/13/2021,10:49:36,0.115
08/13/2021,10:49:37,0.114
08/13/2021,10:49:38,0.119
08/13/2021,10:49:39,0.132
08/13/2021,10:49:40,0.134
08/13/2021,10:49:41,0.111
08/13/2021,10:49:42,0.114
08/13/2021,10:49:43,0.119
08/13/2021,10:49:44,0.115
08/13/2021,10:49:45,0.111
08/13/2021,10:49:46,0.112
08/13/2021,10:49:47,0.111
08/13/2021,10:49:48,0.112
